shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63803935,41.949468,-87.65835,310,19095
63803935,41.949333,-87.65827,311,19187
63803935,41.949183,-87.658,312,19243
63803935,41.949055,-87.657888,313,19305
63803935,41.948912,-87.657762,314,19360
63803935,41.948793,-87.657635,315,19418
63803935,41.948658,-87.657523,316,19484
63803935,41.948498,-87.657412,317,19554
63803935,41.94834,-87.657268,318,19622
63803935,41.948173,-87.657158,319,19687
63803935,41.948022,-87.65703,320,19745
63803935,41.947887,-87.65692,321,19805
63803935,41.947752,-87.656808,322,19868
63803935,41.947593,-87.656713,323,19922
63803935,41.947458,-87.656633,324,19934
63803935,41.947427,-87.656617,325,19987
63803935,41.947307,-87.656507,326,20052
63803935,41.947163,-87.656363,327,20105
63803935,41.947045,-87.656252,328,20157
63803935,41.946918,-87.656157,329,20212
63803935,41.946782,-87.656045,330,20262
63803935,41.946663,-87.65595,331,20327
63803935,41.946512,-87.655823,332,20400
63803935,41.946337,-87.655695,333,20453
63803935,41.94621,-87.6556,334,20511
63803935,41.946083,-87.655473,335,20562
63803935,41.945963,-87.655378,336,20623
63803935,41.945813,-87.655282,337,20664
63803935,41.94571,-87.655218,338,20718
63803935,41.945575,-87.65514,339,20783
63803935,41.945423,-87.655012,340,20853
63803935,41.945265,-87.654868,341,20916
63803935,41.945113,-87.654758,342,20960
63803935,41.945002,-87.654695,343,21015
63803935,41.944875,-87.654583,344,21090
63803935,41.944708,-87.654423,345,21143
63803935,41.944582,-87.654328,346,21204
63803935,41.944438,-87.654217,347,21257
63803935,41.94431,-87.654122,348,21302
63803935,41.9442,-87.654043,349,21362
63803935,41.944065,-87.653915,350,21409
63803935,41.943945,-87.653852,351,21472
63803935,41.943787,-87.653757,352,21498
63803935,41.94377,-87.653662,353,21561
63803935,41.943627,-87.653533,354,21614
63803935,41.943508,-87.653423,355,21686
63803935,41.94335,-87.653263,356,21739
63803935,41.94323,-87.653152,357,21797
63803935,41.943087,-87.653057,358,21860
63803935,41.942943,-87.65293,359,21922
63803935,41.942793,-87.652803,360,21980
63803935,41.94265,-87.652707,361,22038
63803935,41.942515,-87.652597,362,22096
63803935,41.942388,-87.652485,363,22156
63803935,41.942245,-87.652373,364,22206
63803935,41.942117,-87.65231,365,22261
63803935,41.94199,-87.652198,366,22266
63803935,41.941975,-87.652198,367,22306
63803935,41.941865,-87.652196,368,22346
63803935,41.941751,-87.652193,369,22388
63803935,41.941658,-87.652115,370,22428
63803935,41.941565,-87.652037,371,22439
63803935,41.941537,-87.65202,372,22479
63803935,41.941444,-87.651942,373,22519
63803935,41.941351,-87.651863,374,22559
63803935,41.941258,-87.651785,375,22599
63803935,41.941165,-87.651707,376,22639
63803935,41.941072,-87.651629,377,22667
63803935,41.94101,-87.65157,378,22707
63803935,41.940915,-87.651497,379,22747
63803935,41.94082,-87.651423,380,22787
63803935,41.940725,-87.651349,381,22827
63803935,41.94063,-87.651276,382,22867
63803935,41.940535,-87.651202,383,22884
63803935,41.940497,-87.651165,384,22924
63803935,41.940403,-87.65109,385,22964
63803935,41.940309,-87.651014,386,23004
63803935,41.940214,-87.65094,387,23049
63803935,41.940108,-87.650857,388,23084
63803935,41.940027,-87.650786,389,23124
63803935,41.939933,-87.65071,390,23164
63803935,41.93984,-87.650632,391,23204
63803935,41.939746,-87.650556,392,23229
63803935,41.939687,-87.650507,393,23269
63803935,41.939593,-87.650432,394,23309
63803935,41.939499,-87.650356,395,23349
63803935,41.939405,-87.65028,396,23389
63803935,41.939311,-87.650204,397,23429
63803935,41.939217,-87.650128,398,23469
63803935,41.939123,-87.650052,399,23509
63803935,41.939029,-87.649976,400,23549
63803935,41.938935,-87.6499,401,23589
63803935,41.938841,-87.649824,402,23629
63803935,41.938747,-87.649748,403,23669
63803935,41.938653,-87.649672,404,23709
63803935,41.938559,-87.649596,405,23749
63803935,41.938465,-87.649521,406,23789
63803935,41.938371,-87.649445,407,23829
63803935,41.938277,-87.649369,408,23869
63803935,41.938183,-87.649293,409,23909
63803935,41.938089,-87.649217,410,23959
63803935,41.937972,-87.649125,411,24009
63803935,41.937855,-87.649032,412,24059
63803935,41.937738,-87.64894,413,24123
63803935,41.937592,-87.648814,414,24187
63803935,41.937445,-87.648687,415,24267
63803935,41.937253,-87.648543,416,24348
63803935,41.937055,-87.648383,417,24425
63803935,41.93688,-87.648225,418,24486
63803935,41.936728,-87.64813,419,24537
63803935,41.936602,-87.64805,420,24589
63803935,41.936587,-87.64786,421,24657
63803935,41.936435,-87.647717,422,24708
63803935,41.936332,-87.64759,423,24758
63803935,41.936205,-87.647493,424,24823
63803935,41.936053,-87.647367,425,24879
63803935,41.935918,-87.647272,426,24938
63803935,41.935783,-87.64716,427,24995
63803935,41.935665,-87.647033,428,25057
63803935,41.935505,-87.646953,429,25121
63803935,41.935355,-87.64681,430,25179
63803935,41.935212,-87.646715,431,25245
63803935,41.935052,-87.646603,432,25270
63803935,41.934988,-87.646572,433,25310
63803935,41.93488,-87.646551,434,25327
63803935,41.934834,-87.646543,435,25367
63803935,41.93474,-87.646467,436,25407
63803935,41.934646,-87.646391,437,25447
63803935,41.934552,-87.646315,438,25487
63803935,41.934458,-87.646239,439,25527
63803935,41.934364,-87.646163,440,25567
63803935,41.93427,-87.646087,441,25607
63803935,41.934175,-87.646013,442,25647
63803935,41.934081,-87.645937,443,25687
63803935,41.933986,-87.645864,444,25727
63803935,41.933892,-87.645788,445,25767
63803935,41.933797,-87.645714,446,25807
63803935,41.933703,-87.645638,447,25847
63803935,41.933608,-87.645565,448,25887
63803935,41.933514,-87.645489,449,25927
63803935,41.933419,-87.645415,450,25967
63803935,41.933325,-87.645339,451,26007
63803935,41.93323,-87.645265,452,26047
63803935,41.933136,-87.645189,453,26087
63803935,41.933041,-87.645116,454,26112
63803935,41.932982,-87.645068,455,26152
63803935,41.932883,-87.645006,456,26168
63803935,41.932842,-87.644982,457,26202
63803935,41.932753,-87.64495,458,26242
63803935,41.932644,-87.644935,459,26272
63803935,41.932563,-87.644925,460,26312
63803935,41.932457,-87.644891,461,26352
63803935,41.93235,-87.644858,462,26384
63803935,41.932265,-87.644833,463,26424
63803935,41.932162,-87.644783,464,26464
63803935,41.932059,-87.644733,465,26504
63803935,41.931957,-87.64468,466,26544
63803935,41.931854,-87.644629,467,26556
63803935,41.931822,-87.644613,468,26596
63803935,41.931722,-87.644553,469,26636
63803935,41.931621,-87.644493,470,26676
63803935,41.931522,-87.644432,471,26716
63803935,41.931421,-87.644374,472,26735
63803935,41.931373,-87.644348,473,26775
63803935,41.931274,-87.644286,474,26800
63803935,41.931212,-87.644245,475,26840
63803935,41.931111,-87.644188,476,26880
63803935,41.931009,-87.644132,477,26920
63803935,41.930908,-87.644075,478,26970
63803935,41.930781,-87.644005,479,27010
63803935,41.930683,-87.643941,480,27050
63803935,41.930584,-87.643878,481,27090
63803935,41.930485,-87.643814,482,27125
63803935,41.930398,-87.643759,483,27165
63803935,41.930297,-87.643702,484,27205
63803935,41.930197,-87.643643,485,27250
63803935,41.930085,-87.643575,486,27269
63803935,41.930038,-87.643542,487,27289
63803935,41.930001,-87.643499,488,27332
63803935,41.929926,-87.643378,489,27375
63803935,41.92985,-87.643272,490,27404
63803935,41.929794,-87.643196,491,27444
63803935,41.929726,-87.64308,492,27462
63803935,41.929695,-87.643028,493,27496
63803935,41.929628,-87.642941,494,27513
63803935,41.929596,-87.642897,495,27537
63803935,41.929545,-87.642844,496,27565
63803935,41.929474,-87.642803,497,27605
63803935,41.929374,-87.642745,498,27618
63803935,41.92934,-87.642727,499,27658
63803935,41.929238,-87.642674,500,27698
63803935,41.929135,-87.642624,501,27713
63803935,41.929098,-87.642604,502,27753
63803935,41.928996,-87.642549,503,27782
63803935,41.928922,-87.642507,504,27822
63803935,41.928822,-87.642447,505,27850
63803935,41.928751,-87.642404,506,27951
63803935,41.928488,-87.642518,507,28045
63803935,41.928417,-87.642185,508,28107
63803935,41.928257,-87.642105,509,28170
63803935,41.92809,-87.64201,510,28231
63803935,41.927932,-87.641932,511,28296
63803935,41.927773,-87.64182,512,28355
63803935,41.927622,-87.64174,513,28418
63803935,41.927463,-87.641645,514,28479
63803935,41.927312,-87.64155,515,28536
63803935,41.927168,-87.64147,516,28580
63803935,41.927065,-87.64139,517,28646
63803935,41.926898,-87.641295,518,28708
63803935,41.926747,-87.641215,519,28767
63803935,41.926605,-87.641137,520,28838
63803935,41.92643,-87.641025,521,28903
63803935,41.926263,-87.640913,522,28968
63803935,41.926103,-87.640787,523,29033
63803935,41.925928,-87.640707,524,29081
63803935,41.925802,-87.64066,525,29140
63803935,41.925658,-87.640563,526,29192
63803935,41.925603,-87.640738,527,29274
63803935,41.925675,-87.640453,528,29332
63803935,41.92554,-87.640325,529,29402
63803935,41.925372,-87.640198,530,29462
63803935,41.925222,-87.640103,531,29521
63803935,41.92507,-87.640023,532,29577
63803935,41.924927,-87.639943,533,29636
63803935,41.924785,-87.639848,534,29694
63803935,41.924642,-87.63977,535,29750
63803935,41.924498,-87.63969,536,29804
63803935,41.924363,-87.63961,537,29850
63803935,41.924243,-87.639563,538,29906
63803935,41.924102,-87.639483,539,29942
63803935,41.924022,-87.639403,540,30007
63803935,41.923878,-87.63926,541,30071
63803935,41.923727,-87.639165,542,30127
63803935,41.923592,-87.63907,543,30187
63803935,41.923442,-87.638975,544,30248
63803935,41.92329,-87.638878,545,30318
63803935,41.923115,-87.638768,546,30385
63803935,41.922948,-87.638657,547,30454
63803935,41.922765,-87.638593,548,30519
63803935,41.922607,-87.638482,549,30576
63803935,41.922463,-87.638402,550,30632
63803935,41.922313,-87.638323,551,30662
63803935,41.922233,-87.638307,552,30805
63803935,41.921852,-87.638433,553,30868
63803935,41.921708,-87.638307,554,30924
63803935,41.921573,-87.638212,555,30990
63803935,41.921407,-87.638117,556,31056
63803935,41.92124,-87.638022,557,31131
63803935,41.921057,-87.637893,558,31203
63803935,41.920882,-87.637798,559,31271
63803935,41.920715,-87.637687,560,31322
63803935,41.920588,-87.637608,561,31372
63803935,41.920468,-87.637543,562,31436
63803935,41.920302,-87.637465,563,31479
63803935,41.92019,-87.637417,564,31536
63803935,41.920215,-87.63721,565,31601
63803935,41.920063,-87.637083,566,31657
63803935,41.91992,-87.637003,567,31714
63803935,41.919778,-87.636908,568,31783
63803935,41.919603,-87.636813,569,31849
63803935,41.919443,-87.636717,570,31909
63803935,41.919293,-87.636622,571,31975
63803935,41.919127,-87.636527,572,32027
63803935,41.918998,-87.636447,573,32083
63803935,41.918855,-87.636368,574,32137
63803935,41.91872,-87.636272,575,32171
63803935,41.918633,-87.636225,576,32233
63803935,41.918475,-87.636145,577,32310
63803935,41.9183,-87.635987,578,32366
63803935,41.918157,-87.635907,579,32423
63803935,41.918005,-87.635827,580,32476
63803935,41.917878,-87.635732,581,32533
63803935,41.917735,-87.635653,582,32581
63803935,41.917617,-87.635573,583,32635
63803935,41.917473,-87.63551,584,32688
63803935,41.917345,-87.63543,585,32740
63803935,41.917218,-87.63535,586,32809
63803935,41.917043,-87.635255,587,32869
63803935,41.916893,-87.63516,588,32936
63803935,41.916725,-87.635065,589,32961
63803935,41.916662,-87.635097,590,33017
63803935,41.916527,-87.635002,591,33078
63803935,41.916383,-87.63489,592,33141
63803935,41.916225,-87.634795,593,33196
63803935,41.916098,-87.634683,594,33251
63803935,41.915963,-87.63462,595,33317
63803935,41.915803,-87.634508,596,33378
63803935,41.915653,-87.634428,597,33432
63803935,41.915518,-87.63435,598,33487
63803935,41.91539,-87.634253,599,33537
63803935,41.915255,-87.63419,600,33592
63803935,41.91512,-87.63411,601,33664
63803935,41.914962,-87.633952,602,33722
63803935,41.914835,-87.633825,603,33797
63803935,41.914652,-87.633698,604,33863
63803935,41.914485,-87.633602,605,33933
63803935,41.91431,-87.633492,606,34004
63803935,41.914135,-87.633395,607,34076
63803935,41.91396,-87.633268,608,34141
63803935,41.913793,-87.633188,609,34192
63803935,41.913667,-87.63311,610,34247
63803935,41.913523,-87.633045,611,34300
63803935,41.913397,-87.632967,612,34346
63803935,41.913285,-87.632887,613,34363
63803935,41.913245,-87.632855,614,34433
63803935,41.913078,-87.632728,615,34486
63803935,41.912952,-87.632633,616,34546
63803935,41.9128,-87.632553,617,34624
63803935,41.912608,-87.632427,618,34698
63803935,41.912427,-87.632298,619,34768
63803935,41.912252,-87.632188,620,34840
63803935,41.912077,-87.632092,621,34908
63803935,41.91191,-87.631982,622,34970
63803935,41.91175,-87.631902,623,35031
63803935,41.911592,-87.631853,624,35085
63803935,41.911448,-87.631807,625,35143
63803935,41.911298,-87.631742,626,35201
63803935,41.911155,-87.631647,627,35274
63803935,41.910957,-87.6316,628,35335
63803935,41.91079,-87.631568,629,35408
63803935,41.91059,-87.631568,630,35486
63803935,41.910377,-87.6316,631,35557
63803935,41.910185,-87.631568,632,35615
63803935,41.910027,-87.631568,633,35671
63803935,41.909867,-87.631568,634,35726
63803935,41.909708,-87.631568,635,35776
63803935,41.909573,-87.6316,636,35791
63803935,41.909533,-87.6316,637,35852
63803935,41.909367,-87.631568,638,35907
63803935,41.909215,-87.631568,639,35976
63803935,41.909025,-87.631568,640,36051
63803935,41.908818,-87.631568,641,36138
63803935,41.90858,-87.631537,642,36216
63803935,41.908365,-87.63152,643,36285
63803935,41.908175,-87.631537,644,36341
63803935,41.908023,-87.631568,645,36370
63803935,41.907943,-87.631568,646,36416
63803935,41.907817,-87.631568,647,36463
63803935,41.90769,-87.631537,648,36530
63803935,41.907507,-87.631503,649,36603
63803935,41.907308,-87.631503,650,36681
63803935,41.907093,-87.631488,651,36761
63803935,41.906878,-87.631488,652,36836
63803935,41.906672,-87.631488,653,36914
63803935,41.906458,-87.631457,654,36981
63803935,41.906275,-87.631457,655,37039
63803935,41.906117,-87.631472,656,37088
63803935,41.905982,-87.631488,657,37109
63803935,41.905925,-87.631488,658,37149
63803935,41.905853,-87.6316,659,37225
63803935,41.905647,-87.631568,660,37286
63803935,41.90548,-87.631568,661,37347
63803935,41.905313,-87.631568,662,37409
63803935,41.905138,-87.631568,663,37464
63803935,41.904988,-87.631568,664,37520
63803935,41.904837,-87.631537,665,37576
63803935,41.904685,-87.63152,666,37642
63803935,41.904503,-87.63152,667,37689
63803935,41.904375,-87.63152,668,37745
63803935,41.904225,-87.631568,669,37751
63803935,41.904208,-87.631568,670,37800
63803935,41.904073,-87.631568,671,37859
63803935,41.903915,-87.63152,672,37926
63803935,41.903732,-87.631503,673,37993
63803935,41.90355,-87.631503,674,38043
63803935,41.903413,-87.631488,675,38076
63803935,41.903327,-87.63152,676,38143
63803935,41.903143,-87.631503,677,38201
63803935,41.902985,-87.63152,678,38256
63803935,41.902833,-87.63152,679,38312
63803935,41.902675,-87.631568,680,38364
63803935,41.902532,-87.631568,681,38419
63803935,41.902382,-87.631568,682,38469
63803935,41.902247,-87.6316,683,38523
63803935,41.902103,-87.631615,684,38532
63803935,41.902078,-87.631615,685,38590
63803935,41.90192,-87.6316,686,38643
63803935,41.901768,-87.631568,687,38721
63803935,41.901555,-87.631568,688,38776
63803935,41.901403,-87.631568,689,38828
63803935,41.90126,-87.631568,690,38886
63803935,41.901102,-87.631568,691,38946
63803935,41.900942,-87.6316,692,39001
63803935,41.900792,-87.6316,693,39010
63803935,41.900768,-87.6316,694,39080
63803935,41.900577,-87.631568,695,39127
63803935,41.90045,-87.631537,696,39186
63803935,41.90029,-87.631503,697,39243
63803935,41.900132,-87.631503,698,39292
63803935,41.899997,-87.631503,699,39359
63803935,41.899813,-87.631503,700,39420
63803935,41.899647,-87.63152,701,39466
63803935,41.89952,-87.63152,702,39489
63803935,41.899457,-87.63152,703,39539
63803935,41.899322,-87.631488,704,39598
63803935,41.899162,-87.631457,705,39671
63803935,41.898963,-87.631457,706,39723
63803935,41.89882,-87.631457,707,39799
63803935,41.898613,-87.63144,708,39854
63803935,41.898463,-87.63144,709,39906
63803935,41.89832,-87.631457,710,39956
63803935,41.898185,-87.631457,711,39964
63803935,41.898185,-87.631488,712,40031
63803935,41.898002,-87.631457,713,40083
63803935,41.897858,-87.631457,714,40152
63803935,41.897668,-87.63144,715,40204
63803935,41.897525,-87.631425,716,40255
63803935,41.89739,-87.631425,717,40322
63803935,41.897207,-87.631408,718,40381
63803935,41.897048,-87.63144,719,40410
63803935,41.896968,-87.63144,720,40450
63803935,41.896877,-87.631358,721,40495
63803935,41.896773,-87.631267,722,40535
63803935,41.896664,-87.631267,723,40575
63803935,41.896554,-87.631264,724,40615
63803935,41.896445,-87.631264,725,40630
63803935,41.896405,-87.631262,726,40670
63803935,41.896295,-87.63126,727,40710
63803935,41.896185,-87.631257,728,40750
63803935,41.896076,-87.631255,729,40790
63803935,41.895966,-87.63125,730,40830
63803935,41.895857,-87.631247,731,40870
63803935,41.895747,-87.631242,732,40910
63803935,41.895637,-87.631239,733,40950
63803935,41.895528,-87.631234,734,40990
63803935,41.895418,-87.631232,735,41030
63803935,41.895309,-87.631226,736,41070
63803935,41.895199,-87.631224,737,41110
63803935,41.895089,-87.631219,738,41150
63803935,41.89498,-87.631216,739,41190
63803935,41.89487,-87.631211,740,41210
63803935,41.894815,-87.63121,741,41230
63803935,41.894761,-87.631208,742,41240
63803935,41.894732,-87.631207,743,41280
63803935,41.894623,-87.631207,744,41320
63803935,41.894513,-87.631207,745,41360
63803935,41.894403,-87.631207,746,41400
63803935,41.894294,-87.631207,747,41440
63803935,41.894184,-87.631207,748,41480
63803935,41.894074,-87.631207,749,41520
63803935,41.893965,-87.631207,750,41560
63803935,41.893855,-87.631207,751,41600
63803935,41.893746,-87.631207,752,41640
63803935,41.893636,-87.631207,753,41680
63803935,41.893526,-87.631207,754,41720
63803935,41.893417,-87.631207,755,41760
63803935,41.893307,-87.631207,756,41808
63803935,41.893176,-87.631207,757,41848
63803935,41.893067,-87.631205,758,41888
63803935,41.892957,-87.631205,759,41928
63803935,41.892848,-87.631202,760,41968
63803935,41.892738,-87.631202,761,42008
63803935,41.892628,-87.631199,762,42048
63803935,41.892519,-87.631199,763,42088
63803935,41.892409,-87.631197,764,42128
63803935,41.892299,-87.631197,765,42168
63803935,41.89219,-87.631194,766,42208
63803935,41.89208,-87.631194,767,42248
63803935,41.89197,-87.631192,768,42295
63803935,41.891843,-87.631187,769,42334
63803935,41.891735,-87.631182,770,42347
63803935,41.891701,-87.631199,771,42359
63803935,41.891691,-87.631241,772,42404
63803935,41.891686,-87.631407,773,42449
63803935,41.891681,-87.631574,774,42494
63803935,41.891675,-87.63174,775,42539
63803935,41.89167,-87.631907,776,42584
63803935,41.891665,-87.632073,777,42629
63803935,41.89166,-87.632239,778,42674
63803935,41.891654,-87.632406,779,42719
63803935,41.891649,-87.632572,780,42751
63803935,41.891617,-87.632682,781,42771
63803935,41.891569,-87.632717,782,42818
63803935,41.891441,-87.63272,783,42865
63803935,41.891313,-87.632722,784,42905
63803935,41.891203,-87.632719,785,42945
63803935,41.891094,-87.632717,786,42981
63803935,41.890996,-87.632714,787,43006
63803935,41.890932,-87.632679,788,43046
63803935,41.890823,-87.632676,789,43086
63803935,41.890713,-87.632674,790,43126
63803935,41.890603,-87.632671,791,43166
63803935,41.890497,-87.632671,792,43205
63803935,41.890388,-87.632668,793,43245
63803935,41.890278,-87.632666,794,43285
63803935,41.890168,-87.632666,795,43302
63803935,41.890122,-87.632664,796,43342
63803935,41.890012,-87.632667,797,43382
63803935,41.889901,-87.632668,798,43423
63803935,41.889795,-87.632675,799,43456
63803935,41.889705,-87.632674,800,43496
63803935,41.889597,-87.632654,801,43511
63803935,41.889557,-87.632646,802,43551
63803935,41.889447,-87.632651,803,43591
63803935,41.889338,-87.632656,804,43604
63803935,41.889302,-87.632658,805,43644
63803935,41.889192,-87.632658,806,43684
63803935,41.889083,-87.632658,807,43724
63803935,41.888973,-87.632658,808,43764
63803935,41.888863,-87.632658,809,43804
63803935,41.888754,-87.632656,810,43844
63803935,41.888644,-87.632656,811,43884
63803935,41.888534,-87.632653,812,43897
63803935,41.888498,-87.632653,813,43946
63803935,41.888364,-87.632632,814,43995
63803935,41.88823,-87.632611,815,44044
63803935,41.888095,-87.63259,816,44093
63803935,41.887961,-87.632569,817,44141
63803935,41.88783,-87.632569,818,44189
63803935,41.887699,-87.632568,819,44237
63803935,41.887567,-87.632568,820,44285
63803935,41.887436,-87.632567,821,44333
63803935,41.887305,-87.632567,822,44381
63803935,41.887174,-87.632567,823,44429
63803935,41.887042,-87.632566,824,44477
63803935,41.886911,-87.632566,825,44502
63803935,41.886847,-87.632532,826,44550
63803935,41.886815,-87.63236,827,44591
63803935,41.886817,-87.632211,828,44632
63803935,41.886818,-87.632062,829,44673
63803935,41.88682,-87.631912,830,44714
63803935,41.886821,-87.631763,831,44755
63803935,41.886823,-87.631614,832,44796
63803935,41.886824,-87.631465,833,44837
63803935,41.886826,-87.631315,834,44878
63803935,41.886827,-87.631166,835,44906
63803935,41.886823,-87.631062,836,44925
63803935,41.886777,-87.631027,837,44992
63803935,41.886595,-87.631041,838,45059
63803935,41.886413,-87.631056,839,45126
63803935,41.88623,-87.63107,840,45193
63803935,41.886048,-87.631085,841,45260
63803935,41.885866,-87.631099,842,45327
63803935,41.885684,-87.631113,843,45394
63803935,41.885501,-87.631128,844,45461
63803935,41.885319,-87.631142,845,45511
63803935,41.885182,-87.631126,846,45574
63803935,41.88501,-87.631111,847,45637
63803935,41.884836,-87.631107,848,45700
63803935,41.884663,-87.631103,849,45763
63803935,41.884489,-87.631098,850,45826
63803935,41.884316,-87.631094,851,45889
63803935,41.884142,-87.63109,852,45959
63803935,41.883951,-87.631077,853,46029
63803935,41.883759,-87.631064,854,46099
63803935,41.883567,-87.631052,855,46169
63803935,41.883375,-87.631039,856,46239
63803935,41.883184,-87.631026,857,46309
63803935,41.882992,-87.631013,858,46379
63803935,41.8828,-87.631,859,46449
63803935,41.882609,-87.630988,860,46519
63803935,41.882417,-87.630975,861,46589
63803935,41.882225,-87.630962,862,46659
63803935,41.882034,-87.630949,863,46729
63803935,41.881842,-87.630936,864,46799
63803935,41.88165,-87.630924,865,46869
63803935,41.881459,-87.630911,866,46939
63803935,41.881267,-87.630898,867,47008
63803935,41.881077,-87.630887,868,47077
63803935,41.880887,-87.630876,869,47146
63803935,41.880697,-87.630866,870,47215
63803935,41.880507,-87.630855,871,47284
63803935,41.880317,-87.630844,872,47353
63803935,41.880127,-87.630833,873,47422
63803935,41.879936,-87.630822,874,47491
63803935,41.879746,-87.630811,875,47560
63803935,41.879556,-87.630801,876,47629
63803935,41.879366,-87.63079,877,47698
63803935,41.879176,-87.630779,878,47767
63803935,41.878986,-87.630768,879,47815
63803935,41.878857,-87.630737,880,47875
63803935,41.878693,-87.630714,881,47945
63803935,41.878502,-87.630699,882,48009
63803935,41.878326,-87.630692,883,48059
63803935,41.878189,-87.630692,884,48109
63803935,41.878056,-87.630684,885,48177
63803935,41.877869,-87.630669,886,48234
63803935,41.877712,-87.630653,887,48291
63803935,41.877548,-87.630638,888,48352
63803935,41.87738,-87.63063,889,48415
63803935,41.877205,-87.630623,890,48479
63803935,41.877033,-87.630615,891,48542
63803935,41.876865,-87.630608,892,48596
63803935,41.876717,-87.630608,893,48663
63803935,41.876534,-87.630608,894,48701
63803935,41.87643,-87.6306,895,48845
63803935,41.876313,-87.631107,896,48899
63803935,41.87617,-87.631155,897,48953
63803935,41.87602,-87.631138,898,49005
63803935,41.875885,-87.63117,899,49074
63803935,41.875702,-87.631107,900,49129
63803935,41.875552,-87.631123,901,49191
63803935,41.875383,-87.631107,902,49246
63803935,41.875233,-87.631107,903,49307
63803935,41.875067,-87.63109,904,49356
63803935,41.874932,-87.63109,905,49406
63803935,41.874788,-87.63109,906,49460
63803935,41.874637,-87.631058,907,49521
63803935,41.87447,-87.631058,908,49580
63803935,41.874318,-87.631027,909,49634
63803935,41.874168,-87.631027,910,49672
63803936,42.01892,-87.673292,1,0
63803936,42.01892,-87.673292,2,37
63803936,42.01888,-87.673418,3,72
63803936,42.018939,-87.673522,4,107
63803936,42.018998,-87.673625,5,175
63803936,42.019169,-87.673727,6,244
63803936,42.019357,-87.673725,7,300
63803936,42.019388,-87.673927,8,365
63803936,42.019397,-87.674165,9,417
63803936,42.019372,-87.674355,10,478
63803936,42.01938,-87.674578,11,547
63803936,42.019388,-87.674833,12,615
63803936,42.019388,-87.675087,13,693
63803936,42.01938,-87.675373,14,767
63803936,42.019388,-87.675643,15,832
63803936,42.01938,-87.675882,16,884
63803936,42.019372,-87.676072,17,945
63803936,42.019388,-87.676295,18,980
63803936,42.019293,-87.676311,19,1015
63803936,42.019197,-87.676327,20,1074
63803936,42.019047,-87.676247,21,1132
63803936,42.018903,-87.676168,22,1192
63803936,42.018737,-87.67612,23,1243
63803936,42.018602,-87.676072,24,1296
63803936,42.018467,-87.675993,25,1347
63803936,42.018338,-87.675945,26,1397
63803936,42.018197,-87.675898,27,1427
63803936,42.018117,-87.675865,28,1486
63803936,42.017965,-87.675787,29,1543
63803936,42.017807,-87.675723,30,1608
63803936,42.01764,-87.675643,31,1675
63803936,42.017465,-87.675563,32,1746
63803936,42.017275,-87.675485,33,1813
63803936,42.017092,-87.675453,34,1880
63803936,42.016917,-87.67542,35,1941
63803936,42.01675,-87.675405,36,2000
63803936,42.01659,-87.675373,37,2052
63803936,42.016448,-87.675342,38,2110
63803936,42.016288,-87.675325,39,2136
63803936,42.016217,-87.67531,40,2235
63803936,42.015947,-87.675293,41,2290
63803936,42.015797,-87.675278,42,2340
63803936,42.015662,-87.675247,43,2391
63803936,42.015525,-87.675198,44,2458
63803936,42.015352,-87.675118,45,2522
63803936,42.015183,-87.67515,46,2579
63803936,42.015033,-87.675118,47,2637
63803936,42.014882,-87.675087,48,2694
63803936,42.014732,-87.675055,49,2748
63803936,42.014588,-87.67504,50,2807
63803936,42.014428,-87.675008,51,2860
63803936,42.014287,-87.67496,52,2915
63803936,42.014135,-87.67496,53,2933
63803936,42.014087,-87.67496,54,2990
63803936,42.013937,-87.674897,55,3049
63803936,42.013777,-87.674865,56,3101
63803936,42.013635,-87.674865,57,3151
63803936,42.013492,-87.674833,58,3210
63803936,42.013332,-87.674802,59,3266
63803936,42.013173,-87.674785,60,3330
63803936,42.012998,-87.674768,61,3391
63803936,42.01284,-87.674753,62,3451
63803936,42.01268,-87.674737,63,3512
63803936,42.012513,-87.674722,64,3566
63803936,42.012378,-87.674642,65,3618
63803936,42.012235,-87.674642,66,3682
63803936,42.01206,-87.674627,67,3750
63803936,42.011878,-87.674578,68,3823
63803936,42.01168,-87.67453,69,3899
63803936,42.011473,-87.674515,70,3964
63803936,42.011298,-87.674478,71,4029
63803936,42.011123,-87.674441,72,4094
63803936,42.010948,-87.674404,73,4159
63803936,42.010773,-87.674366,74,4224
63803936,42.010598,-87.674329,75,4289
63803936,42.010423,-87.674292,76,4350
63803936,42.010261,-87.674245,77,4411
63803936,42.010098,-87.674197,78,4484
63803936,42.009898,-87.674165,79,4556
63803936,42.009708,-87.674117,80,4620
63803936,42.009533,-87.674085,81,4675
63803936,42.009383,-87.674085,82,4690
63803936,42.009343,-87.674085,83,4798
63803936,42.009048,-87.674038,84,4872
63803936,42.008858,-87.673943,85,4927
63803936,42.008707,-87.673927,86,4982
63803936,42.008557,-87.673895,87,5037
63803936,42.008413,-87.673863,88,5091
63803936,42.00827,-87.673847,89,5149
63803936,42.008112,-87.673815,90,5197
63803936,42.007983,-87.673783,91,5251
63803936,42.00784,-87.673737,92,5319
63803936,42.007658,-87.673688,93,5372
63803936,42.007515,-87.673657,94,5424
63803936,42.007372,-87.673608,95,5486
63803936,42.007205,-87.673562,96,5544
63803936,42.007053,-87.67353,97,5602
